0.05604,-372,0
0.05605,-388,0
0.05606,-368,0
0.05607,-376,0
0.05608,-388,0
0.05609,-372,0
0.0561,-360,0
0.05611,-368,0
0.05612,-356,0
0.05613,-368,0
0.05614,-364,0
0.05615,-352,0
0.05616,-372,0
0.05617,-376,0
0.05618,-364,0
0.05619,-364,0
0.0562,-364,0
0.05621,-372,0
0.05622,-364,0
0.05623,-368,0
0.05624,-376,0
0.05625,-356,0
0.05626,-372,0
0.05627,-364,0
0.05628,-368,0
0.05629,-372,0
0.0563,-372,0
0.05631,-368,0
0.05632,-368,0
0.05633,-368,0
0.05634,-380,0
0.05635,-368,0
0.05636,-368,0
0.05637,-356,0
0.05638,-380,0
0.05639,-364,0
0.0564,-356,0
0.05641,-380,0
0.05642,-372,0
0.05643,-372,0
0.05644,-372,0
0.05645,-380,0
0.05646,-388,0
0.05647,-364,0
0.05648,-376,0
0.05649,-368,0
0.0565,-364,0
0.05651,-360,0
0.05652,-376,0
0.05653,-380,0
0.05654,-360,0
0.05655,-360,0
0.05656,-372,0
0.05657,-368,0
0.05658,-368,0
0.05659,-364,0
0.0566,-376,0
0.05661,-356,0
0.05662,-372,0
0.05663,-380,0
0.05664,-368,0
0.05665,-368,0
0.05666,-380,0
0.05667,-368,0
0.05668,-364,0
0.05669,-364,0
0.0567,-356,0
0.05671,-376,0
0.05672,-356,0
0.05673,-356,0
0.05674,-368,0
0.05675,-376,0
0.05676,-372,0
0.05677,-372,0
0.05678,-372,0
0.05679,-368,0
0.0568,-372,0
0.05681,-372,0
0.05682,-372,0
0.05683,-388,0
0.05684,-380,0
0.05685,-380,0
0.05686,-360,0
0.05687,-368,0
0.05688,-356,0
0.05689,-356,0
0.0569,-380,0
0.05691,-376,0
0.05692,-380,0
0.05693,-380,0
0.05694,-360,0
0.05695,-368,0
0.05696,-368,0
0.05697,-380,0
0.05698,-372,0
0.05699,-368,0
0.057,-372,0
0.05701,-372,0
0.05702,-356,0
0.05703,-376,0
0.05704,-376,0
0.05705,-364,0
0.05706,-364,0
0.05707,-364,0
0.05708,-368,0
0.05709,-372,0
0.0571,-388,0
0.05711,-364,0
0.05712,-364,0
0.05713,-372,0
0.05714,-368,0
0.05715,-364,0
0.05716,-372,0
0.05717,-364,0
0.05718,-376,0
0.05719,-388,0
0.0572,-376,0
0.05721,-368,0
0.05722,-380,0
0.05723,-364,0
0.05724,-364,0
0.05725,-352,0
0.05726,-380,0
0.05727,-384,0
0.05728,-376,0
0.05729,-372,0
0.0573,-368,0
0.05731,-376,0
0.05732,-356,0
0.05733,-360,0
0.05734,-376,0
0.05735,-372,0
0.05736,-368,0
0.05737,-376,0
0.05738,-376,0
0.05739,-356,0
0.0574,-364,0
0.05741,-372,0
0.05742,-376,0
0.05743,-364,0
0.05744,-364,0
0.05745,-372,0
0.05746,-356,0
0.05747,-376,0
0.05748,-372,0
0.05749,-372,0
0.0575,-376,0
0.05751,-372,0
0.05752,-384,0
0.05753,-356,0
0.05754,-356,0
0.05755,-356,0
0.05756,-364,0
0.05757,-372,0
0.05758,-360,0
0.05759,-368,0
0.0576,-376,0
0.05761,-380,0
0.05762,-368,0
0.05763,-364,0
0.05764,-368,0
0.05765,-384,0
0.05766,-376,0
0.05767,-368,0
0.05768,-376,0
0.05769,-368,0
0.0577,-356,0
0.05771,-368,0
0.05772,-352,0
0.05773,-364,0
0.05774,-364,0
0.05775,-360,0
0.05776,-368,0
0.05777,-380,0
0.05778,-380,0
0.05779,-368,0
0.0578,-372,0
0.05781,-372,0
0.05782,-372,0
0.05783,-380,0
0.05784,-376,0
0.05785,-372,0
0.05786,-364,0
0.05787,-368,0
0.05788,-368,0
0.05789,-364,0
0.0579,-356,0
0.05791,-360,0
0.05792,-364,0
0.05793,-364,0
0.05794,-364,0
0.05795,-376,0
0.05796,-380,0
0.05797,-376,0
0.05798,-372,0
0.05799,-376,0
0.058,-360,0
0.05801,-372,0
0.05802,-384,0
0.05803,-360,0
0.05804,-380,0
0.05805,-356,0
0.05806,-376,0
0.05807,-388,0
0.05808,-380,0
0.05809,-380,0
0.0581,-364,0
0.05811,-364,0
0.05812,-376,0
0.05813,-368,0
0.05814,-360,0
0.05815,-368,0
0.05816,-372,0
0.05817,-388,0
0.05818,-368,0
0.05819,-372,0
0.0582,-372,0
0.05821,-368,0
0.05822,-364,0
0.05823,-372,0
0.05824,-356,0
0.05825,-376,0
0.05826,-376,0
0.05827,-364,0
0.05828,-352,0
0.05829,-380,0
0.0583,-364,0
0.05831,-384,0
0.05832,-368,0
0.05833,-388,0
0.05834,-344,0
0.05835,-364,0
0.05836,-380,0
0.05837,-372,0
0.05838,-364,0
0.05839,-380,0
0.0584,-364,0
0.05841,-368,0
0.05842,-376,0
0.05843,-356,0
0.05844,-372,0
0.05845,-368,0
0.05846,-368,0
0.05847,-364,0
0.05848,-388,0
0.05849,-372,0
0.0585,-368,0
0.05851,-376,0
0.05852,-376,0
0.05853,-380,0
0.05854,-376,0
0.05855,-360,0
0.05856,-368,0
0.05857,-360,0
0.05858,-372,0
0.05859,-352,0
0.0586,-372,0
0.05861,-368,0
0.05862,-372,0
0.05863,-376,0
0.05864,-376,0
0.05865,-356,0
0.05866,-384,0
0.05867,-372,0
0.05868,-368,0
0.05869,-380,0
0.0587,-384,0
0.05871,-368,0
0.05872,-372,0
0.05873,-372,0
0.05874,-368,0
0.05875,-376,0
0.05876,-368,0
0.05877,-372,0
0.05878,-376,0
0.05879,-360,0
0.0588,-364,0
0.05881,-372,0
0.05882,-380,0
0.05883,-372,0
0.05884,-368,0
0.05885,-364,0
0.05886,-380,0
0.05887,-372,0
0.05888,-364,0
0.05889,-376,0
0.0589,-376,0
0.05891,-376,0
0.05892,-372,0
0.05893,-360,0
0.05894,-376,0
0.05895,-372,0
0.05896,-368,0
0.05897,-372,0
0.05898,-364,0
0.05899,-348,0
0.059,-376,0
0.05901,-388,0
0.05902,-372,0
0.05903,-356,0
0.05904,-384,0
0.05905,-384,0
0.05906,-372,0
0.05907,-376,0
0.05908,-364,0
0.05909,-360,0
0.0591,-368,0
0.05911,-364,0
0.05912,-368,0
0.05913,-372,0
0.05914,-364,0
0.05915,-376,0
0.05916,-380,0
0.05917,-368,0
0.05918,-380,0
0.05919,-360,0
0.0592,-356,0
0.05921,-384,0
0.05922,-368,0
0.05923,-372,0
0.05924,-372,0
0.05925,-376,0
0.05926,-376,0
0.05927,-364,0
0.05928,-364,0
0.05929,-360,0
0.0593,-380,0
0.05931,-376,0
0.05932,-372,0
0.05933,-364,0
0.05934,-356,0
0.05935,-376,0
0.05936,-372,0
0.05937,-368,0
0.05938,-360,0
0.05939,-356,0
0.0594,-368,0
0.05941,-376,0
0.05942,-380,0
0.05943,-368,0
0.05944,-380,0
0.05945,-368,0
0.05946,-364,0
0.05947,-364,0
0.05948,-356,0
0.05949,-368,0
0.0595,-376,0
0.05951,-372,0
0.05952,-352,0
0.05953,-368,0
0.05954,-364,0
0.05955,-364,0
0.05956,-384,0
0.05957,-384,0
0.05958,-372,0
0.05959,-384,0
0.0596,-384,0
0.05961,-368,0
0.05962,-364,0
0.05963,-356,0
0.05964,-360,0
0.05965,-376,0
0.05966,-372,0
0.05967,-376,0
0.05968,-376,0
0.05969,-360,0
0.0597,-384,0
0.05971,-372,0
0.05972,-364,0
0.05973,-368,0
0.05974,-376,0
0.05975,-380,0
0.05976,-372,0
0.05977,-364,0
0.05978,-376,0
0.05979,-372,0
0.0598,-376,0
0.05981,-368,0
0.05982,10232,0
0.05983,11364,0
0.05984,11356,0
0.05985,11340,0
0.05986,11328,0
0.05987,11332,0
0.05988,11340,0
0.05989,11344,0
0.0599,11336,0
0.05991,11108,0
0.05992,-316,0
0.05993,-392,0
0.05994,-372,0
0.05995,-356,0
0.05996,-348,0
0.05997,-348,0
0.05998,-352,0
0.05999,-336,0
0.06,-356,0
0.06001,-340,0
0.06002,-348,0
0.06003,-332,0
0.06004,-352,0
0.06005,-336,0
0.06006,-344,0
0.06007,-332,0
0.06008,-332,0
0.06009,-352,0
0.0601,-340,0
0.06011,-340,0
0.06012,-356,0
0.06013,-348,0
0.06014,-336,0
0.06015,-344,0
0.06016,-348,0
0.06017,-348,0
0.06018,-344,0
0.06019,-340,0
0.0602,-344,0
0.06021,-348,0
0.06022,-348,0
0.06023,-356,0
0.06024,-356,0
0.06025,-336,0
0.06026,-340,0
0.06027,-344,0
0.06028,-352,0
0.06029,-352,0
0.0603,-364,0
0.06031,-352,0
0.06032,-372,0
0.06033,-356,0
0.06034,-352,0
0.06035,-360,0
0.06036,-364,0
0.06037,-344,0
0.06038,-348,0
0.06039,-352,0
0.0604,-360,0
0.06041,-356,0
0.06042,-364,0
0.06043,-368,0
0.06044,-356,0
0.06045,-356,0
0.06046,-360,0
0.06047,-364,0
0.06048,-368,0
0.06049,-348,0
0.0605,-364,0
0.06051,-340,0
0.06052,-352,0
0.06053,-376,0
0.06054,-372,0
0.06055,-360,0
0.06056,-368,0
0.06057,-360,0
0.06058,-360,0
0.06059,-348,0
0.0606,-364,0
0.06061,-364,0
0.06062,-364,0
0.06063,-368,0
0.06064,-348,0
0.06065,-356,0
0.06066,-364,0
0.06067,-352,0
0.06068,-384,0
0.06069,-368,0
0.0607,-364,0
0.06071,-364,0
0.06072,-352,0
0.06073,-352,0
0.06074,-364,0
0.06075,-364,0
0.06076,-368,0
0.06077,-364,0
0.06078,-360,0
0.06079,-368,0
0.0608,-360,0
0.06081,-376,0
0.06082,-364,0
0.06083,-372,0
0.06084,-360,0
0.06085,-352,0
0.06086,-348,0
0.06087,-368,0
0.06088,-372,0
0.06089,-360,0
0.0609,-360,0
0.06091,-352,0
0.06092,-360,0
0.06093,-360,0
0.06094,-376,0
0.06095,-356,0
0.06096,-364,0
0.06097,-368,0
0.06098,-384,0
0.06099,-376,0
0.061,-368,0
0.06101,-368,0
0.06102,-372,0
0.06103,-380,0
0.06104,-364,0
0.06105,-372,0
0.06106,-376,0
0.06107,-364,0
0.06108,-356,0
0.06109,-356,0
0.0611,-348,0
0.06111,-376,0
0.06112,-360,0
0.06113,-364,0
0.06114,-372,0
0.06115,-380,0
0.06116,-352,0
0.06117,-360,0
0.06118,-372,0
0.06119,-360,0
0.0612,-368,0
0.06121,-368,0
0.06122,-368,0
0.06123,-376,0
0.06124,-364,0
0.06125,-360,0
0.06126,-348,0
0.06127,-368,0
0.06128,-372,0
0.06129,-364,0
0.0613,-360,0
0.06131,-368,0
0.06132,-364,0
0.06133,-352,0
0.06134,-372,0
0.06135,-388,0
0.06136,-376,0
0.06137,-372,0
0.06138,-356,0
0.06139,-372,0
0.0614,-364,0
0.06141,-372,0
0.06142,-376,0
0.06143,-364,0
0.06144,-360,0
0.06145,-368,0
0.06146,-376,0
0.06147,-356,0
0.06148,-372,0
0.06149,-368,0
0.0615,-348,0
0.06151,-380,0
0.06152,-376,0
0.06153,-368,0
0.06154,-368,0
0.06155,-372,0
0.06156,-368,0
0.06157,-380,0
0.06158,-368,0
0.06159,-364,0
0.0616,-368,0
0.06161,-364,0
0.06162,-372,0
0.06163,-380,0
0.06164,-372,0
0.06165,-364,0
0.06166,-372,0
0.06167,-356,0
0.06168,-376,0
0.06169,-376,0
0.0617,-372,0
0.06171,-372,0
0.06172,-364,0
0.06173,-384,0
0.06174,-376,0
0.06175,-368,0
0.06176,-372,0
0.06177,-368,0
0.06178,-364,0
0.06179,-376,0
0.0618,-360,0
0.06181,-376,0
0.06182,-372,0
0.06183,-356,0
0.06184,-368,0
0.06185,-376,0
0.06186,-376,0
0.06187,-368,0
0.06188,-372,0
0.06189,-364,0
0.0619,-364,0
0.06191,-368,0
0.06192,-376,0
0.06193,-372,0
0.06194,-372,0
0.06195,-368,0
0.06196,-372,0
0.06197,-352,0
0.06198,-364,0
0.06199,-356,0
0.062,-376,0
0.06201,-360,0
0.06202,-380,0
0.06203,-388,0
0.06204,-372,0
0.06205,-384,0
0.06206,-376,0
0.06207,-356,0
0.06208,-368,0
0.06209,-360,0
0.0621,-372,0
0.06211,-368,0
0.06212,-368,0
0.06213,-364,0
0.06214,-368,0
0.06215,-360,0
0.06216,-376,0
0.06217,-380,0
0.06218,-388,0
0.06219,-376,0
0.0622,-376,0
0.06221,-348,0
0.06222,-352,0
0.06223,-368,0
0.06224,-364,0
0.06225,-380,0
0.06226,-368,0
0.06227,-376,0
0.06228,-376,0
0.06229,-360,0
0.0623,-368,0
0.06231,-364,0
0.06232,-360,0
0.06233,-364,0
0.06234,-360,0
0.06235,-372,0
0.06236,-368,0
0.06237,-364,0
0.06238,-368,0
0.06239,-388,0
0.0624,-380,0
0.06241,-388,0
0.06242,-376,0
0.06243,-372,0
0.06244,-364,0
0.06245,-380,0
0.06246,-364,0
0.06247,-376,0
0.06248,-364,0
0.06249,-372,0
0.0625,-364,0
0.06251,-360,0
0.06252,-376,0
0.06253,-360,0
0.06254,-372,0
0.06255,-372,0
0.06256,-376,0
0.06257,-376,0
0.06258,-384,0
0.06259,-364,0
0.0626,-364,0
0.06261,-368,0
0.06262,-368,0
0.06263,-372,0
0.06264,-364,0
0.06265,-368,0
0.06266,-364,0
0.06267,-360,0
0.06268,-372,0
0.06269,-388,0
0.0627,-364,0
0.06271,-364,0
0.06272,-368,0
0.06273,-372,0
0.06274,-376,0
0.06275,-384,0
0.06276,-376,0
0.06277,-364,0
0.06278,-372,0
0.06279,-364,0
0.0628,-364,0
0.06281,-360,0
0.06282,-360,0
0.06283,-372,0
0.06284,-372,0
0.06285,-376,0
0.06286,-360,0
0.06287,-364,0
0.06288,-376,0
0.06289,-376,0
0.0629,-368,0
0.06291,-380,0
0.06292,-364,0
0.06293,-368,0
0.06294,-356,0
0.06295,-372,0
0.06296,-376,0
0.06297,-360,0
0.06298,-376,0
0.06299,-372,0
0.063,-368,0
0.06301,-376,0
0.06302,-380,0
0.06303,-356,0
0.06304,-364,0
0.06305,-376,0
0.06306,-360,0
0.06307,-364,0
0.06308,-372,0
0.06309,-376,0
0.0631,-384,0
0.06311,-360,0
0.06312,-376,0
0.06313,-384,0
0.06314,-368,0
0.06315,-368,0
0.06316,-376,0
0.06317,-368,0
0.06318,-356,0
0.06319,-360,0
0.0632,-376,0
0.06321,-372,0
0.06322,-364,0
0.06323,-364,0
0.06324,-360,0
0.06325,-360,0
0.06326,-360,0
0.06327,-372,0
0.06328,-384,0
0.06329,-368,0
0.0633,-384,0
0.06331,-364,0
0.06332,-368,0
0.06333,-352,0
0.06334,-368,0
0.06335,-376,0
0.06336,-372,0
0.06337,-376,0
0.06338,-380,0
0.06339,-364,0
0.0634,-360,0
0.06341,-360,0
0.06342,-360,0
0.06343,-360,0
0.06344,-380,0
0.06345,-380,0
0.06346,-372,0
0.06347,-368,0
0.06348,-360,0
0.06349,-368,0
0.0635,-380,0
0.06351,-360,0
0.06352,-368,0
0.06353,-384,0
0.06354,-380,0
0.06355,-364,0
0.06356,-372,0
0.06357,-360,0
0.06358,-356,0
0.06359,-368,0
0.0636,-380,0
0.06361,-372,0
0.06362,-364,0
0.06363,-356,0
0.06364,-380,0
0.06365,-376,0
0.06366,-372,0
0.06367,-372,0
0.06368,-376,0
0.06369,-368,0
0.0637,-356,0
0.06371,-380,0
0.06372,-364,0
0.06373,-372,0
0.06374,-376,0
0.06375,-348,0
0.06376,-364,0
0.06377,-356,0
0.06378,-364,0
0.06379,-372,0
0.0638,-372,0
0.06381,-364,0
0.06382,-368,0
0.06383,-384,0
0.06384,-364,0
0.06385,-372,0
0.06386,-384,0
0.06387,-376,0
0.06388,-372,0
0.06389,-376,0
0.0639,-380,0
0.06391,-376,0
0.06392,-376,0
0.06393,-372,0
0.06394,-368,0
0.06395,-372,0
0.06396,-376,0
0.06397,-368,0
0.06398,-380,0
0.06399,-364,0
0.064,-372,0
0.06401,-364,0
0.06402,-376,0
0.06403,-376,0
0.06404,-380,0
0.06405,-368,0
0.06406,-364,0
0.06407,-360,0
0.06408,-368,0
0.06409,-368,0
0.0641,-364,0
0.06411,-384,0
0.06412,-380,0
0.06413,-376,0
0.06414,-364,0
0.06415,-368,0
0.06416,-380,0
0.06417,-372,0
0.06418,-376,0
0.06419,-372,0
0.0642,-364,0
0.06421,-356,0
0.06422,-356,0
0.06423,-376,0
0.06424,-368,0
0.06425,-376,0
0.06426,-364,0
0.06427,-376,0
0.06428,-368,0
0.06429,-380,0
0.0643,-364,0
0.06431,-372,0
0.06432,-372,0
0.06433,-368,0
0.06434,-368,0
0.06435,-364,0
0.06436,-368,0
0.06437,-364,0
0.06438,-368,0
0.06439,-364,0
0.0644,-376,0
0.06441,-372,0
0.06442,-372,0
0.06443,-356,0
0.06444,-360,0
0.06445,-356,0
0.06446,-376,0
0.06447,-384,0
0.06448,-376,0
0.06449,-396,0
0.0645,-364,0
0.06451,-360,0
0.06452,-364,0
0.06453,-356,0
0.06454,-380,0
0.06455,-360,0
0.06456,-368,0
0.06457,-356,0
0.06458,-384,0
0.06459,-360,0
0.0646,-372,0
0.06461,-376,0
0.06462,-376,0
0.06463,-368,0
0.06464,-368,0
0.06465,-376,0
0.06466,-364,0
0.06467,-360,0
0.06468,-368,0
0.06469,-372,0
0.0647,-380,0
0.06471,-376,0
0.06472,-368,0
0.06473,-368,0
0.06474,-348,0
0.06475,-376,0
0.06476,-368,0
0.06477,-376,0
0.06478,-372,0
0.06479,-376,0
0.0648,-372,0
0.06481,-372,0
0.06482,-372,0
0.06483,-360,0
0.06484,-376,0
0.06485,-380,0
0.06486,-376,0
0.06487,-372,0
0.06488,-368,0
0.06489,-352,0
0.0649,-376,0
0.06491,-372,0
0.06492,-356,0
0.06493,-376,0
0.06494,-352,0
0.06495,-380,0
0.06496,-388,0
0.06497,-368,0
0.06498,-356,0
0.06499,-368,0
0.065,-376,0
0.06501,-372,0
0.06502,-372,0
0.06503,-364,0
0.06504,-380,0
0.06505,-352,0
0.06506,-384,0
0.06507,-372,0
0.06508,-376,0
0.06509,-368,0
0.0651,-360,0
0.06511,-376,0
0.06512,-372,0
0.06513,-364,0
0.06514,-364,0
0.06515,-376,0
0.06516,-372,0
0.06517,-380,0
0.06518,-376,0
0.06519,-376,0
0.0652,-368,0
0.06521,-372,0
0.06522,-368,0
0.06523,-380,0
0.06524,-368,0
0.06525,-372,0
0.06526,-364,0
0.06527,-376,0
0.06528,-368,0
0.06529,-372,0
0.0653,-364,0
0.06531,-368,0
0.06532,-360,0
0.06533,-384,0
0.06534,-364,0
0.06535,-392,0
0.06536,-360,0
0.06537,-380,0
0.06538,-372,0
0.06539,-360,0
0.0654,-384,0
0.06541,-364,0
0.06542,-364,0
0.06543,-372,0
0.06544,-368,0
0.06545,-380,0
0.06546,-356,0
0.06547,-360,0
0.06548,-372,0
0.06549,-372,0
0.0655,-364,0
0.06551,-364,0
0.06552,-380,0
0.06553,-372,0
0.06554,-368,0
0.06555,-360,0
0.06556,-380,0
0.06557,-372,0
0.06558,-376,0
0.06559,-376,0
0.0656,-368,0
0.06561,-376,0
0.06562,-372,0
0.06563,-360,0
0.06564,-368,0
0.06565,-376,0
0.06566,-368,0
0.06567,-388,0
0.06568,-368,0
0.06569,-364,0
0.0657,-376,0
0.06571,-364,0
0.06572,-384,0
0.06573,-360,0
0.06574,-372,0
0.06575,-376,0
0.06576,-372,0
0.06577,-348,0
0.06578,-364,0
0.06579,-368,0
0.0658,-368,0
0.06581,-380,0
0.06582,-368,0
0.06583,-372,0
0.06584,-368,0
0.06585,-372,0
0.06586,-360,0
0.06587,-368,0
0.06588,-376,0
0.06589,-380,0
0.0659,-380,0
0.06591,-380,0
0.06592,-380,0
0.06593,-376,0
0.06594,-360,0
0.06595,-376,0
0.06596,-368,0
0.06597,-372,0
0.06598,-368,0
0.06599,-368,0
0.066,-360,0
0.06601,-372,0
0.06602,-368,0
0.06603,-364,0
0.06604,-364,0
0.06605,-364,0
0.06606,-384,0
0.06607,-352,0
0.06608,-360,0
0.06609,-372,0
0.0661,-368,0
0.06611,-376,0
0.06612,-380,0
0.06613,-384,0
0.06614,-364,0
0.06615,-372,0
0.06616,-384,0
0.06617,-364,0
0.06618,-360,0
0.06619,-380,0
0.0662,-364,0
0.06621,-356,0
0.06622,-376,0
0.06623,-376,0
0.06624,-372,0
0.06625,-380,0
0.06626,-372,0
0.06627,-368,0
0.06628,-360,0
0.06629,-372,0
0.0663,-356,0
0.06631,-368,0
0.06632,-380,0
0.06633,-376,0
0.06634,-376,0
0.06635,-368,0
0.06636,-376,0
0.06637,-356,0
0.06638,-364,0
0.06639,-372,0
0.0664,-372,0
0.06641,-384,0
0.06642,-368,0
0.06643,-368,0
0.06644,-376,0
0.06645,-368,0
0.06646,-364,0
0.06647,-356,0
0.06648,-364,0
0.06649,-384,0
0.0665,-372,0
0.06651,-376,0
0.06652,-368,0
0.06653,-368,0
0.06654,-364,0
0.06655,-372,0
0.06656,-380,0
0.06657,-372,0
0.06658,-364,0
0.06659,-364,0
0.0666,-376,0
0.06661,-372,0
0.06662,-368,0
0.06663,-388,0
0.06664,-368,0
0.06665,-364,0
0.06666,-368,0
0.06667,-360,0
0.06668,-364,0
0.06669,-356,0
0.0667,-376,0
0.06671,-380,0
0.06672,-368,0
0.06673,-372,0
0.06674,-360,0
0.06675,-368,0
0.06676,-372,0
0.06677,-364,0
0.06678,-376,0
0.06679,-380,0
0.0668,-368,0
0.06681,-372,0
0.06682,-384,0
0.06683,-380,0
0.06684,-372,0
0.06685,-360,0
0.06686,-364,0
0.06687,-356,0
0.06688,-376,0
0.06689,-360,0
0.0669,-384,0
0.06691,-384,0
0.06692,-360,0
0.06693,-368,0
0.06694,-376,0
0.06695,-384,0
0.06696,-372,0
0.06697,-364,0
0.06698,-376,0
0.06699,-380,0
0.067,-376,0
0.06701,-364,0
0.06702,-356,0
0.06703,-372,0
0.06704,-364,0
0.06705,-368,0
0.06706,-376,0
0.06707,-368,0
0.06708,-376,0
0.06709,-380,0
0.0671,-364,0
0.06711,-356,0
0.06712,-372,0
0.06713,-368,0
0.06714,-368,0
0.06715,-372,0
0.06716,-356,0
0.06717,-376,0
0.06718,-380,0
0.06719,-368,0
0.0672,-380,0
0.06721,-348,0
0.06722,-380,0
0.06723,-372,0
0.06724,-368,0
0.06725,-368,0
0.06726,-364,0
0.06727,-376,0
0.06728,-364,0
0.06729,-372,0
0.0673,-368,0
0.06731,-348,0
0.06732,-372,0
0.06733,-392,0
0.06734,-388,0
0.06735,-368,0
0.06736,-368,0
0.06737,-368,0
0.06738,-364,0
0.06739,-384,0
0.0674,-364,0
0.06741,-368,0
0.06742,-368,0
0.06743,-364,0
0.06744,-376,0
0.06745,-384,0
0.06746,-380,0
0.06747,-360,0
0.06748,-360,0
0.06749,-372,0
0.0675,-368,0
0.06751,-376,0
0.06752,-372,0
0.06753,-368,0
0.06754,-372,0
0.06755,-364,0
0.06756,-360,0
0.06757,-372,0
0.06758,-348,0
0.06759,-364,0
0.0676,-376,0
0.06761,-384,0
0.06762,-376,0
0.06763,-360,0
0.06764,-372,0
0.06765,-376,0
0.06766,-372,0
0.06767,-368,0
0.06768,-368,0
0.06769,-364,0
0.0677,-352,0
0.06771,-384,0
0.06772,-364,0
0.06773,-372,0
0.06774,-364,0
0.06775,-384,0
0.06776,-380,0
0.06777,-376,0
0.06778,-352,0
0.06779,-364,0
0.0678,-364,0
0.06781,-384,0
0.06782,-380,0
0.06783,-364,0
0.06784,-372,0
0.06785,-360,0
0.06786,-364,0
0.06787,-364,0
0.06788,-368,0
0.06789,-372,0
0.0679,-376,0
0.06791,-356,0
0.06792,-364,0
0.06793,-364,0
0.06794,-372,0
0.06795,-360,0
0.06796,-380,0
0.06797,-368,0
0.06798,-384,0
0.06799,-380,0
0.068,-372,0
0.06801,-372,0
0.06802,-376,0
0.06803,-360,0
0.06804,-356,0
0.06805,-360,0
0.06806,-376,0
0.06807,-384,0
0.06808,-364,0
0.06809,-368,0
0.0681,-380,0
0.06811,-372,0
0.06812,-368,0
0.06813,-380,0
0.06814,-372,0
0.06815,-372,0
0.06816,-368,0
0.06817,-384,0
0.06818,-368,0
0.06819,-360,0
0.0682,-364,0
0.06821,-360,0
0.06822,-368,0
0.06823,-376,0
0.06824,-360,0
0.06825,-368,0
0.06826,-368,0
0.06827,-360,0
0.06828,-372,0
0.06829,-376,0
0.0683,-364,0
0.06831,-380,0
0.06832,-368,0
0.06833,-368,0
0.06834,-380,0
0.06835,-380,0
0.06836,-376,0
0.06837,-368,0
0.06838,-352,0
0.06839,-364,0
0.0684,-372,0
0.06841,-368,0
0.06842,-380,0
0.06843,-364,0
0.06844,-392,0
0.06845,-364,0
0.06846,-372,0
0.06847,-380,0
0.06848,-368,0
0.06849,-380,0
0.0685,-352,0
0.06851,-368,0
0.06852,-372,0
0.06853,-392,0
0.06854,-380,0
0.06855,-364,0
0.06856,-388,0
0.06857,-360,0
0.06858,-364,0
0.06859,-372,0
0.0686,-364,0
0.06861,-372,0
0.06862,-376,0
0.06863,-368,0
0.06864,-364,0
0.06865,-368,0
0.06866,-376,0
0.06867,-372,0
0.06868,-376,0
0.06869,-368,0
0.0687,-372,0
0.06871,-396,0
0.06872,-372,0
0.06873,-368,0
0.06874,-364,0
0.06875,-356,0
0.06876,-372,0
0.06877,-360,0
0.06878,-372,0
0.06879,-384,0
0.0688,-368,0
0.06881,-376,0
0.06882,-376,0
0.06883,-360,0
0.06884,-372,0
0.06885,-368,0
0.06886,-380,0
0.06887,-364,0
0.06888,-380,0
0.06889,-360,0
0.0689,-376,0
0.06891,-368,0
0.06892,-368,0
0.06893,-360,0
0.06894,-380,0
0.06895,-364,0
0.06896,-360,0
0.06897,-364,0
0.06898,-368,0
0.06899,-372,0
0.069,-380,0
0.06901,-384,0
0.06902,-380,0
0.06903,-376,0
0.06904,-376,0
0.06905,-360,0
0.06906,-368,0
0.06907,-360,0
0.06908,-356,0
0.06909,-372,0
0.0691,-372,0
0.06911,-380,0
0.06912,-368,0
0.06913,-356,0
0.06914,-376,0
0.06915,-368,0
0.06916,-380,0
0.06917,-360,0
0.06918,-356,0
0.06919,-352,0
0.0692,-356,0
0.06921,-364,0
0.06922,-364,0
0.06923,-376,0
0.06924,-384,0
0.06925,-368,0
0.06926,-356,0
0.06927,-372,0
0.06928,-364,0
0.06929,-376,0
0.0693,-372,0
0.06931,-360,0
0.06932,-360,0
0.06933,-380,0
0.06934,-376,0
0.06935,-376,0
0.06936,-356,0
0.06937,-372,0
0.06938,-376,0
0.06939,-372,0
0.0694,-380,0
0.06941,-372,0
0.06942,-360,0
0.06943,-380,0
0.06944,-348,0
0.06945,-372,0
0.06946,-376,0
0.06947,-384,0
0.06948,-376,0
0.06949,-372,0
0.0695,-372,0
0.06951,-368,0
0.06952,-368,0
0.06953,-372,0
0.06954,-376,0
0.06955,-372,0
0.06956,-360,0
0.06957,-360,0
0.06958,-380,0
0.06959,-352,0
0.0696,-368,0
0.06961,-368,0
0.06962,-368,0
0.06963,-372,0
0.06964,-368,0
0.06965,-364,0
0.06966,-368,0
0.06967,-368,0
0.06968,-380,0
0.06969,-376,0
0.0697,-364,0
0.06971,-376,0
0.06972,-372,0
0.06973,-356,0
0.06974,-376,0
0.06975,-364,0
0.06976,-380,0
0.06977,-376,0
0.06978,-360,0
0.06979,-364,0
0.0698,-364,0
0.06981,-368,0
0.06982,9776,0
0.06983,11364,0
0.06984,11360,0
0.06985,11332,0
0.06986,11336,0
0.06987,11328,0
0.06988,11328,0
0.06989,11324,0
0.0699,11332,0
0.06991,11340,0
0.06992,-96,0
0.06993,-408,0
0.06994,-368,0
0.06995,-356,0
0.06996,-352,0
0.06997,-348,0
0.06998,-348,0
0.06999,-344,0
0.07,-344,0
0.07001,-336,0
0.07002,-328,0
0.07003,-344,0
0.07004,-352,0
