

Time (s),Channel 1 (V),Channel 2 (V)
-2.168125,0.9643501823344344,-0.0008980090097230142
-2.1675,0.9592923970410336,-0.0005560632135495754
-2.166875,0.953897426061406,-0.0005560632135495754
-2.16625,0.9485024550817757,-0.0005560632135495754
-2.165625,0.9420959270434709,-0.0005560632135495754
-2.165,0.9353522133189365,-0.0005560632135495754
-2.164375,0.9282713139081785,-0.0005560632135495754
-2.16375,0.9208532288111841,-0.0005560632135497308
-2.163125,0.9134351437141996,-0.0008980090097230142
-2.1625,0.9050055015585315,-0.0008980090097230142
-2.161875,0.8965758594028674,-0.0008980090097230142
-2.16125,0.8878090315609688,-0.0008980090097230142
-2.160625,0.8787050180328474,-0.0008980090097230142
-2.16,0.869601004504726,-0.0008980090097230142
-2.159375,0.8598226196041465,-0.0008980090097230142
-2.15875,0.8497070490173494,-0.0008980090097230142
-2.158125,0.8399286641167746,-0.0008980090097230142
-2.1575,0.8298130935299775,0.0008117199711434027
-2.156875,0.8190231515707178,-0.0002141174173761364
-2.15625,0.8075588382390093,-0.0002141174173761364
-2.155625,0.7957573392210742,-0.0002141174173761364
-2.155,0.7842930258893599,-0.0002141174173761364
-2.154375,0.7714799698127502,-0.0002141174173761364
-2.15375,0.7590040994223616,-0.0002141174173761364
-2.153125,0.746191043345752,-0.0005560632135494199
-2.1525,0.7327036158966774,-0.0005560632135495754
-2.151875,0.719890559820062,-0.0005560632135495754
-2.15125,0.705391575312313,-0.0005560632135495754
-2.150625,0.6912297764907844,-0.0005560632135497308
-2.15,0.6774051633554953,-0.0008980090097230142
-2.149375,0.6622318074752929,-0.0008980090097230142
-2.14875,0.6477328229675504,-0.0008980090097230142
-2.148125,0.6325594670873346,-0.0008980090097228588
-2.1475,0.617386111207139,-0.0005560632135495754
-2.146875,0.6025499410131633,-0.0005560632135495754
-2.14625,0.586365028074288,-0.0005560632135495754
-2.145625,0.5708544865078515,-0.0005560632135495754
-2.145,0.5543323878827423,-0.0005560632135495754
-2.144375,0.5371359178851796,-0.0005560632135495754
-2.14375,0.5209510049462892,-0.0005560632135495754
-2.143125,0.5037545349487342,-0.0005560632135495754
-2.1425,0.4868952506373981,-0.0008980090097230142
-2.141875,0.4696987806398432,-0.0008980090097230142
-2.14125,0.4518279392698192,-0.0008980090097230142
-2.140625,0.4349686549584832,-0.0008980090097230142
-2.14,0.4167606279022403,-0.0008980090097230142
-2.139375,0.3988897865322161,-0.0008980090097230142
-2.13875,0.3813561308484346,-0.0008980090097230142
-2.138125,0.3624737324197383,-0.0005560632135495754
-2.1375,0.3449400767359568,-0.0005560632135495754
-2.136875,0.3267320496797059,-0.0005560632135495754
-2.13625,0.3078496512510095,-0.0005560632135495754
-2.135625,0.2896416241947666,-0.0002141174173761364
-2.135,0.2700848543936084,-0.0002141174173761364
-2.134375,0.2515396416511472,-0.0002141174173761364
-2.13375,0.2323200575362242,-0.0002141174173761364
-2.133125,0.2124261020488567,-0.0005560632135494199
-2.1325,0.193880889306369,-0.0002141174173762919
-2.131875,0.1739869338190015,-0.0005560632135495754
-2.13125,0.1544301640178518,-0.0005560632135495754
-2.130625,0.1352105799029374,-0.0005560632135495754
-2.13,0.1149794387293255,-0.0005560632135495754
-2.129375,0.0960970403006291,-0.0005560632135495754
-2.12875,0.07586589912702588,-0.0008980090097230142
-2.128125,0.05597194363964078,-0.0005560632135495754
-2.1275,0.03708954521095302,-0.0005560632135495754
-2.126875,0.01719558972357651,-0.0005560632135495754
-2.12625,-0.002023994391337821,-0.0005560632135495754
-2.125625,-0.02191794987872307,-0.0005560632135495754
-2.125,-0.0421490910523263,-0.0008980090097230142
-2.124375,-0.06136867516724937,-0.0008980090097230142
-2.12375,-0.08159981634086151,-0.0008980090097230142
-2.123125,-0.1011565861420024,-0.0008980090097230142
-2.1225,-0.1207133559431522,-0.0008980090097230142
-2.121875,-0.1409444971167462,-0.0008980090097230142
-2.12125,-0.1598268955454518,-0.0008980090097230142
-2.120625,-0.1797208510328283,-0.0008980090097230142
-2.12,-0.1989404351477513,-0.0008980090097230142
-2.119375,-0.2181600192626833,-0.0008980090097230142
-2.11875,-0.2377167890638242,-0.0008980090097230142
-2.118125,-0.2559248161200671,-0.0008980090097230142
-2.1175,-0.2748072145487549,-0.0005560632135497308
-2.116875,-0.2933524272912414,-0.0002141174173761364
-2.11625,-0.311560454347476,-0.0002141174173761364
-2.115625,-0.3311172241486258,-0.0002141174173761364
-2.115,-0.3489880655186339,-0.0002141174173761364
-2.114375,-0.3675332782611116,-0.0002141174173761364
-2.11375,-0.386415676689808,-0.0005560632135495754
-2.113125,-0.4039493323735974,-0.0002141174173761364
-2.1125,-0.4221573594298483,-0.0002141174173761364
-2.111875,-0.4396910151136298,-0.0002141174173761364
-2.11125,-0.4578990421698727,-0.0005560632135495754
-2.110625,-0.4757698835398808,-0.0005560632135495754
-2.11,-0.4926291678512249,-0.0005560632135495754
-2.109375,-0.5101628235350144,-0.0005560632135495754
-2.10875,-0.5270221078463504,-0.0008980090097230142
-2.108125,-0.5435442064714674,-0.0008980090097228588
-2.1075,-0.5604034907827957,-0.0005560632135495754
-2.106875,-0.5755768466629981,-0.0005560632135495754
-2.10625,-0.5917617596018734,-0.0005560632135495754
-2.105625,-0.6076094868545366,-0.0005560632135495754
-2.105,-0.6231200284209658,-0.0005560632135495754
-2.104375,-0.6389677556736216,-0.0005560632135495754
-2.10375,-0.6538039258676042,-0.0005560632135497308
-2.103125,-0.6689772817477998,-0.0008980090097230142
-2.1025,-0.6841506376280022,-0.0008980090097230142
-2.101875,-0.6979752507632914,-0.0008980090097230142
-2.10125,-0.7124742352710528,-0.0008980090097230142
-2.100625,-0.7259616627201155,-0.0008980090097230142
-2.1,-0.7394490901691844,-0.0008980090097230142
-2.099375,-0.7529365176182471,-0.0008980090097230142
-2.09875,-0.7650752023224151,-0.0008980090097230142
-2.098125,-0.7782254440852572,-0.0008980090097230142
-2.0975,-0.7900269431031924,-0.0002141174173761364
-2.096875,-0.801828442121133,-0.0002141174173761364
-2.09625,-0.8136299411390628,-0.0002141174173761364
-2.095625,-0.8247570687845446,-0.0002141174173761364
-2.095,-0.8358841964300213,-0.0002141174173761364
-2.094375,-0.8470113240755082,-0.0002141174173761364
-2.09375,-0.8571268946623098,-0.0002141174173761364
-2.093125,-0.8675796509353382,-0.0002141174173761364
-2.0925,-0.8773580358359173,-0.0002141174173761364
-2.091875,-0.8867992350502613,-0.0002141174173761364
-2.09125,-0.8962404342646094,-0.0002141174173761364
-2.090625,-0.9050072621065001,-0.0005560632135494199
-2.09,-0.9134369042621722,-0.0005560632135495754
-2.089375,-0.9215293607316134,-0.0005560632135495754
-2.08875,-0.929284631514828,-0.0005560632135495754
-2.088125,-0.9370399022980455,-0.0005560632135495754
-2.0875,-0.9434464303363502,-0.0005560632135495754
-2.086875,-0.9501901440608846,-0.0005560632135495754
-2.08625,-0.9562594864129629,-0.0005560632135495754
-2.085625,-0.9619916430788227,-0.0002141174173762919
-2.085,-0.9680609854309008,-0.0005560632135495754
-2.084375,-0.9731187707243016,-0.0005560632135495754
-2.08375,-0.9781765560177001,-0.0005560632135495754
-2.083125,-0.9825599699386498,-0.0005560632135495754
-2.0825,-0.9866061981733705,-0.0005560632135495754
-2.081875,-0.9906524264080911,-0.0008980090097230142
-2.08125,-0.993687097584133,-0.0008980090097230142
-2.080625,-0.996721768760172,-0.0008980090097230142
-2.08,-0.9994192542499859,-0.0008980090097230142
-2.079375,-1.001442368367345,-0.0008980090097230142
-2.07875,-1.00312829679848,-0.0008980090097230142
-2.078125,-1.00413985385716,-0.0005560632135495754
-2.0775,-1.004814225229613,-0.0005560632135495754
-2.076875,-1.00515141091584,-0.0002141174173761364
-2.07625,-1.00515141091584,-0.0002141174173761364
-2.075625,-1.00515141091584,-0.0002141174173761364
-2.075,-1.004477039543387,-0.0002141174173761364
-2.074375,-1.003802668170933,-0.0002141174173761364
-2.07375,-1.002453925426026,-0.0002141174173761364
-2.073125,-1.000767996994893,-0.0002141174173761364
-2.0725,-0.9987448828775313,-0.0002141174173762919
-2.071875,-0.9963845830739454,-0.0005560632135495754
-2.07125,-0.9936870975841317,-0.0005560632135495754
-2.070625,-0.9906524264080925,-0.0005560632135495754
-2.07,-0.9869433838595953,-0.0005560632135495754
-2.069375,-0.9828971556248766,-0.0005560632135495754
-2.06875,-0.9785137417039292,-0.0005560632135495754
-2.068125,-0.9741303277829838,-0.0005560632135495754
-2.0675,-0.9687353568033543,-0.0005560632135495754
-2.066875,-0.9630032001375001,-0.0002141174173761364
-2.06625,-0.9569338577854191,-0.0002141174173761364
-2.065625,-0.9505273297471086,-0.0005560632135495754
-2.065,-0.9444579873950304,-0.0005560632135495754
-2.064375,-0.9373770879842693,-0.0005560632135495754
-2.06375,-0.9302961885735114,-0.0005560632135495754
-2.063125,-0.9228781034765203,-0.0005560632135495754
-2.0625,-0.914785647007079,-0.0005560632135495754
-2.061875,-0.9066931905376377,-0.0008980090097230142
-2.06125,-0.8979263626957389,-0.0008980090097230142
-2.060625,-0.8888223491676215,-0.0008980090097230142
-2.06,-0.8797183356395001,-0.0008980090097230142
-2.059375,-0.8696027650527031,-0.0008980090097230142
-2.05875,-0.8598243801521236,-0.0008980090097230142
-2.058125,-0.8490344381928685,-0.0008980090097230142
-2.0575,-0.8379073105473868,-0.0005560632135495754
-2.056875,-0.8271173685881261,-0.0002141174173761364
-2.05625,-0.8149786838839698,-0.0002141174173761364
-2.055625,-0.8035143705522613,-0.0002141174173761364
-2.055,-0.7910385001618783,0.0008117199711437139
-2.054375,-0.7788998154577051,-0.0002141174173761364
-2.05375,-0.7667611307535487,-0.0002141174173761364
-2.053125,-0.7539480746769334,-0.0002141174173761364
-2.0525,-0.7407978329140972,-0.0002141174173761364
-2.051875,-0.7273104054650225,-0.0005560632135495754
-2.05125,-0.7134857923297269,-0.0005560632135495754
-2.050625,-0.699998364880658,-0.0005560632135495754
-2.05,-0.6854993803729025,-0.0005560632135495754
-2.049375,-0.67100039586516,-0.0005560632135495754
-2.04875,-0.6565014113574111,-0.0005560632135495754
-2.048125,-0.6409908697909891,-0.0008980090097228588
-2.0475,-0.6258175139107796,-0.0005560632135495754
-2.046875,-0.6099697866581236,-0.0005560632135495754
-2.04625,-0.593784873719241,-0.0002141174173761364
-2.045625,-0.5786115178390311,-0.0002141174173762919
-2.045,-0.5620894192139294,-0.0005560632135495754
-2.044375,-0.5459045062750467,-0.0005560632135495754
-2.04375,-0.529382407649945,-0.0005560632135495754
-2.043125,-0.5121859376523747,-0.0008980090097230142
-2.0425,-0.4960010247134921,-0.0005560632135495754
-2.041875,-0.4784673690297027,-0.0008980090097230142
-2.04125,-0.4609337133459054,-0.0008980090097230142
-2.040625,-0.4437372433483505,-0.0008980090097230142
-2.04,-0.4255292162921075,-0.0008980090097230142
-2.039375,-0.4079955606083261,-0.0008980090097230142
-2.03875,-0.38945034786584,-0.0008980090097230142
-2.038125,-0.3709051351233788,-0.0008980090097230142
-2.0375,-0.3526971080671359,-0.0005560632135495754
-2.036875,-0.3334775239522216,-0.0005560632135495754
-2.03625,-0.3149323112097432,-0.0002141174173761364
-2.035625,-0.2960499127810469,-0.0002141174173761364
-2.035,-0.2764931429798971,-0.0002141174173761364
-2.034375,-0.258622301609872,-0.0002141174173761364
-2.03375,-0.2390655318087311,-0.0002141174173761364
-2.033125,-0.2201831333800347,-0.0005560632135495754
-2.0325,-0.2009635492651204,-0.0005560632135495754
-2.031875,-0.1810695937777352,-0.0005560632135495754
-2.03125,-0.1625243810352655,-0.0005560632135495754
-2.030625,-0.1429676112341157,-0.0005560632135495754
-2.03,-0.1234108414329572,-0.0005560632135497308
-2.029375,-0.1041912573180429,-0.0008980090097230142
-2.02875,-0.08396011614443966,-0.0008980090097230142
-2.028125,-0.0650777177157519,-0.0008980090097230142
-2.0275,-0.04484657654214007,-0.0005560632135495754
-2.026875,-0.02427824968231012,-0.0005560632135495754
-2.02625,-0.005395851253613766,-0.0005560632135495754
-2.025625,0.0148352899199982,-0.0005560632135495754
-2.025,0.03405487403491254,-0.0005560632135495754
-2.024375,0.05361164383606232,-0.0005560632135495754
-2.02375,0.07350559932342979,-0.0005560632135495754
-2.023125,0.09205081206591766,-0.0005560632135495754
-2.0225,0.1122819532395117,-0.0005560632135495754
-2.021875,0.1315015373544348,-0.0008980090097230142
-2.02125,0.1507211214693491,-0.0008980090097230142
-2.020625,0.1709522626429611,-0.0008980090097230142
-2.02,0.1894974753854307,-0.0008980090097230142
-2.019375,0.2090542451865805,-0.0008980090097230142
-2.01875,0.2286110149877387,-0.0005560632135495754
-2.018125,0.2471562277301999,-0.0005560632135495754
-2.0175,0.2673873689038031,-0.0005560632135495754
-2.016875,0.2859325816462643,-0.0002141174173762919
-2.01625,0.3051521657611958,-0.0002141174173761364
-2.015625,0.3243717498761189,-0.0002141174173761364
-2.015,0.342242591246135,-0.0002141174173761364
-2.014375,0.3611249896748395,-0.0002141174173761364
-2.01375,0.3789958310448476,-0.0002141174173761364
-2.013125,0.3972038581010905,-0.0002141174173761364
-2.0125,0.4154118851573251,-0.0002141174173761364
-2.011875,0.4322711694686694,-0.0002141174173761364
-2.01125,0.4504791965249124,-0.0005560632135495754
-2.010625,0.4673384808362483,-0.0005560632135495754
-2.01,0.4841977651475924,-0.0005560632135495754
-2.009375,0.5017314208313739,-0.0005560632135495754
-2.00875,0.5179163337702565,-0.0008980090097230142
-2.008125,0.5347756180815848,-0.0008980090097230142
-2.0075,0.5519720880791625,-0.0005560632135495754
-2.006875,0.5681570010180378,-0.0005560632135495754
-2.00625,0.5843419139569204,-0.0005560632135495754
-2.005625,0.5998524555233424,-0.0005560632135495754
-2.005,0.6153629970897787,-0.0005560632135495754
-2.004375,0.6308735386562078,-0.0005560632135495754
-2.00375,0.6453725231639568,-0.0008980090097230142
-2.003125,0.6605458790441656,-0.0008980090097228588
-2.0025,0.6747076778656815,-0.0005560632135495754
-2.001875,0.6888694766872038,-0.0008980090097230142
-2.00125,0.7033684611949462,-0.0008980090097230142
-2.000625,0.7165187029577949,-0.0008980090097230142
-2,0.7300061304068637,-0.0008980090097230142
-1.999375,0.7434935578559325,-0.0008980090097230142
-1.99875,0.7559694282463212,-0.0008980090097230142
-1.998125,0.7691196700091633,-0.0008980090097230142
-1.9975,0.7812583547133252,-0.0005560632135495754
-1.996875,0.7940714107899406,-0.0002141174173761364
-1.99625,0.8058729098078757,-0.0002141174173761364
-1.995625,0.8170000374533576,-0.0002141174173761364
-1.995,0.8284643507850661,-0.0002141174173761364
-1.994375,0.8389171070580944,-0.0002141174173761364
-1.99375,0.849032677644896,-0.0005560632135495754
-1.993125,0.8594854339179243,-0.0005560632135495754
-1.9925,0.8689266331322725,-0.0002141174173761364
-1.991875,0.8783678323466206,-0.0002141174173761364
-1.99125,0.8871346601885154,-0.0002141174173761364
-1.990625,0.8955643023441834,-0.0005560632135495754
-1.99,0.9043311301860781,-0.0005560632135495754
-1.989375,0.9120864009692927,-0.0005560632135495754
-1.98875,0.9198416717525073,-0.0005560632135495754
-1.988125,0.9269225711632685,-0.0005560632135495754
-1.9875,0.9343406562602563,-0.0005560632135495754
-1.986875,0.9414215556710174,-0.0002141174173761364
-1.98625,0.9474908980230984,-0.0002141174173761364
-1.985625,0.9532230546889526,-0.0005560632135495754
-1.985,0.9586180256685801,-0.0005560632135495754
-1.984375,0.963675810961981,-0.0005560632135495754
-1.98375,0.9687335962553818,-0.0005560632135495754
-1.983125,0.9727798244901025,-0.0005560632135495754
-1.9825,0.976826052724823,-0.0005560632135495754
-1.981875,0.9801979095870903,-0.0008980090097230142
-1.98125,0.9832325807631308,-0.0008980090097230142
-1.980625,0.9862672519391712,-0.0008980090097230142
-1.98,0.9889647374289851,-0.0008980090097230142
-1.979375,0.9909878515463453,-0.0008980090097230142
-1.97875,0.9930109656637056,-0.0008980090097230142
-1.978125,0.9943597084086125,-0.0008980090097230142
-1.9775,0.9957084511535195,-0.0005560632135495754
-1.976875,0.9967200082121995,-0.0005560632135495754
-1.97625,0.9970571938984263,-0.0002141174173761364
-1.975625,0.9967200082121995,-0.0005560632135495754
-1.975,0.9963828225259729,-0.0002141174173761364
-1.974375,0.9953712654672927,-0.0002141174173761364
-1.97375,0.9940225227223858,-0.0005560632135495754
-1.973125,0.9923365942912522,-0.0005560632135495754
-1.9725,0.9903134801738919,-0.0002141174173761364
-1.971875,0.9876159946840781,-0.0005560632135495754
-1.97125,0.9845813235080376,-0.0005560632135495754
-1.970625,0.9812094666457705,-0.0005560632135495754
-1.97,0.9778376097835032,-0.0005560632135495754
-1.969375,0.9734541958625559,-0.0005560632135495754
-1.96875,0.9690707819416085,-0.0005560632135495754
-1.968125,0.9643501823344344,-0.0008980090097230142
-1.9675,0.9592923970410336,-0.0005560632135495754
-1.966875,0.9542346117476328,-0.0005560632135495754
-1.96625,0.9481652693955518,-0.0005560632135495754
-1.965625,0.9420959270434709,-0.0005560632135495754
-1.965,0.9356893990051631,-0.0005560632135495754
-1.964375,0.9282713139081753,-0.0005560632135495754
-1.96375,0.9211904144974142,-0.0005560632135495754
-1.963125,0.9130979580279729,-0.0005560632135495754
-1.9625,0.9050055015585315,-0.0008980090097230142
-1.961875,0.8965758594028636,-0.0008980090097230142
-1.96125,0.8878090315609688,-0.0008980090097230142
-1.960625,0.8790422037190742,-0.0008980090097230142
-1.96,0.869601004504726,-0.0008980090097230142
-1.959375,0.8594854339179243,-0.0008980090097230142
-1.95875,0.8500442347035762,-0.0008980090097230142
-1.958125,0.8392542927443211,-0.0008980090097230142
-1.9575,0.8291387221575195,-0.0005560632135495754
-1.956875,0.8186859658844912,-0.0005560632135495754
-1.95625,0.8072216525527827,-0.0002141174173761364
-1.955625,0.7960945249073009,-0.0002141174173761364
-1.955,0.7839558402031389,-0.0002141174173761364
-1.954375,0.7714799698127502,-0.0002141174173761364
