
Time (s),Channel 1 (V),Channel 2 (V)
-2.1625,0.7563066139325478,-0.0002141174173761364
-2.161875,0.7812583547133138,-0.0002141174173761364
-2.16125,0.8048613527491956,-0.0002141174173761364
-2.160625,0.8271156080401592,-0.0002141174173761364
-2.16,0.8483583062724426,-0.0005560632135495754
-2.159375,0.8682522617598275,-0.0005560632135495754
-2.15875,0.8867974745022887,-0.0005560632135495754
-2.158125,0.9039939444998515,-0.0005560632135495754
-2.1575,0.9198416717525001,-0.0002141174173762919
-2.156875,0.9343406562602563,-0.0002141174173761364
-2.15625,0.9474908980230984,-0.0002141174173761364
-2.155625,0.9592923970410336,0.0001278283787973025
-2.155,0.969745153314066,0.0001278283787973025
-2.154375,0.9785119811559567,0.0001278283787973025
-2.15375,0.985255694880491,0.0001278283787973025
-2.153125,0.9909878515463427,0.0001278283787973025
-2.1525,0.9946968940948393,0.0001278283787973025
-2.151875,0.9970571938984263,0.0001278283787973025
-2.15125,0.9977315652708797,0.0001278283787973025
-2.150625,0.9973943795846519,0.0001278283787973025
-2.15,0.9950340797810659,0.0001278283787973025
-2.149375,0.991325037232572,-0.0002141174173761364
-2.14875,0.985930066252947,-0.0002141174173761364
-2.148125,0.9788491668421797,-0.0002141174173761364
-2.1475,0.9707567103727421,-0.0002141174173761364
-2.146875,0.9606411397859405,-0.0002141174173761364
-2.14625,0.9495140121404638,-0.0002141174173761364
-2.145625,0.9370381417500701,0.0001278283787973025
-2.145,0.9232135286147745,0.0001278283787973025
-2.144375,0.9077029870483454,0.0001278283787973025
-2.14375,0.8905065170507742,0.000127828378797147
-2.143125,0.871961304308313,-0.0002141174173761364
-2.1425,0.8520673488209365,-0.0002141174173761364
-2.141875,0.8311618362748894,-0.0002141174173761364
-2.14125,0.8085703952976895,-0.0002141174173761364
-2.140625,0.7853045829480458,-0.0002141174173761364
-2.14,0.7600156564810417,-0.0005560632135495754
-2.139375,0.734052358641572,-0.0005560632135495754
-2.13875,0.7070775037434467,-0.0005560632135495754
-2.138125,0.6787539061004021,-0.0005560632135495754
-2.1375,0.6497559370849174,-0.0005560632135495754
-2.136875,0.6194092253244993,-0.0005560632135495754
-2.13625,0.588388142191641,-0.0002141174173761364
-2.135625,0.5570298733725561,-0.0002141174173761364
-2.135,0.5239856761223221,0.0001278283787973025
-2.134375,0.4902671074996653,0.0001278283787973025
-2.13375,0.4558741675045399,0.0001278283787973025
-2.133125,0.4204696704507503,0.0001278283787973025
-2.1325,0.3843908020244584,0.0001278283787973025
-2.131875,0.3476375622257626,0.0001278283787973025
-2.13125,0.3105471367408233,0.0001278283787973025
-2.130625,0.2727823398834478,0.0001278283787973025
-2.13,0.2346803573398112,0.0001278283787973025
-2.129375,0.1959040034237384,-0.0002141174173761364
-2.12875,0.1567904638214388,-0.0002141174173761364
-2.128125,0.1180141099053482,-0.0002141174173761364
-2.1275,0.07890057030306635,-0.0002141174173761364
-2.126875,0.03944984501454006,-0.0002141174173761364
-2.12625,0.0003363054122582643,-0.0005560632135494199
-2.125625,-0.03877723419005909,-0.0002141174173761364
-2.125,-0.07822795947858541,-0.0002141174173761364
-2.124375,-0.117341499080885,-0.0002141174173761364
-2.12375,-0.1564550386832023,-0.0002141174173761364
-2.123125,-0.1955685782854841,-0.0002141174173761364
-2.1225,-0.2340077465153303,-0.0002141174173761364
-2.121875,-0.2721097290589324,-0.0002141174173761364
-2.12125,-0.3102117116025691,-0.0005560632135495754
-2.120625,-0.3473021370875084,-0.0005560632135495754
-2.12,-0.3843925625724476,-0.0005560632135495754
-2.119375,-0.4204714309987229,-0.0005560632135495754
-2.11875,-0.4558759280525124,-0.0005560632135495754
-2.118125,-0.4906060537338646,-0.0005560632135495754
-2.1175,-0.5249989937289744,-0.0005560632135495754
-2.116875,-0.5580431909792232,-0.0005560632135494199
-2.11625,-0.5897386454845205,-0.0002141174173761364
-2.115625,-0.6207597286173787,-0.0002141174173761364
-2.115,-0.6511064403777698,0.000127828378797147
-2.114375,-0.6804415950795083,0.0001278283787973025
-2.11375,-0.7091023784087795,0.0001278283787973025
-2.113125,-0.7360772333069171,0.0001278283787973025
-2.1125,-0.7623777168326129,0.0001278283787973025
-2.111875,-0.7876666432996053,0.0001278283787973025
-2.11125,-0.8116068270217025,0.0001278283787973025
-2.110625,-0.8341982679988825,0.0001278283787973025
-2.11,-0.8554409662311762,0.0001278283787973025
-2.109375,-0.8753349217185528,0.0008117199711441804
-2.10875,-0.8945545058334757,-0.0002141174173761364
-2.108125,-0.9117509758310457,-0.0002141174173761364
-2.1075,-0.9275987030836944,-0.0002141174173761364
-2.106875,-0.9420976875914434,-0.0002141174173761364
-2.10625,-0.9552479293542795,-0.0002141174173761364
-2.105625,-0.9663750569997672,0.0001278283787973025
-2.105,-0.9764906275865689,0.0001278283787973025
-2.104375,-0.9845830840560101,0.0001278283787973025
-2.10375,-0.9920011691530005,0.0001278283787973025
-2.103125,-0.9977333258188522,0.0001278283787973025
-2.1025,-1.001779554053573,-0.0002141174173761364
-2.101875,-1.004477039543385,-0.0002141174173761364
-2.10125,-1.00515141091584,-0.0002141174173761364
-2.100625,-1.004477039543387,-0.0002141174173761364
-2.1,-1.002453925426026,-0.0002141174173761364
-2.099375,-0.9990820685637607,-0.0002141174173761364
-2.09875,-0.9936870975841317,-0.0002141174173761364
-2.098125,-0.9869433838595972,-0.0002141174173761364
-2.0975,-0.9785137417039292,-0.0002141174173761364
-2.096875,-0.9687353568033491,-0.0002141174173761364
-2.09625,-0.9572710434716458,-0.0002141174173761364
-2.095625,-0.9441208017088037,0.0001278283787973025
-2.095,-0.9296218172010613,0.0001278283787973025
-2.094375,-0.9137740899483988,0.0004697741749707415
-2.09375,-0.8969148056370628,0.0004697741749707415
-2.093125,-0.8783695928945932,0.0004697741749707415
-2.0925,-0.8588128230934339,0.0001278283787973025
-2.091875,-0.8379073105473868,0.0001278283787973025
-2.09125,-0.8156530552564232,0.0001278283787973025
-2.090625,-0.7917128715343369,0.0001278283787973025
-2.09,-0.7670983164397754,0.0001278283787973025
-2.089375,-0.7411350186003179,0.0001278283787973025
-2.08875,-0.7141601637021803,-0.0002141174173761364
-2.088125,-0.6861737517453492,-0.0002141174173761364
-2.0875,-0.6568385970436378,-0.0002141174173761364
-2.086875,-0.6261546995970062,-0.0002141174173761364
-2.08625,-0.5951336164641621,-0.0002141174173761364
-2.085625,-0.5627637905863676,0.0001278283787973025
-2.085,-0.5293824076499375,0.0001278283787973025
-2.084375,-0.4956638390272654,0.0001278283787973025
-2.08375,-0.460933713345929,0.0001278283787973025
-2.083125,-0.4258664019783343,-0.0002141174173761364
-2.0825,-0.3897875335520752,-0.0002141174173761364
-2.081875,-0.3533714794395894,-0.0002141174173761364
-2.08125,-0.3162810539546331,-0.0002141174173761364
-2.080625,-0.2788534427834841,-0.0002141174173761364
-2.08,-0.2407514602398647,-0.0002141174173761364
-2.079375,-0.2026494776962626,-0.0002141174173761364
-2.07875,-0.1638731237801724,-0.0005560632135495754
-2.078125,-0.1250967698640995,-0.0005560632135495754
-2.0775,-0.08530885888934653,-0.0005560632135495754
-2.076875,-0.04619531928702885,-0.0005560632135494199
-2.07625,-0.006407408312293928,-0.0002141174173761364
-2.075625,0.03338050266245909,0.0001278283787973025
-2.075,0.07283122795096747,0.0001278283787973025
-2.074375,0.1122819532395117,0.0004697741749707415
-2.07375,0.1510583071555845,0.0001278283787973025
-2.073125,0.1898346610716574,0.0004697741749707415
-2.0725,0.2286110149877475,0.0001278283787973025
-2.071875,0.2663758118451229,0.0001278283787973025
-2.07125,0.3041406087025156,0.0001278283787973025
-2.070625,0.3415682198736646,0.0001278283787973025
-2.07,0.3779842739861839,0.0001278283787973025
-2.069375,0.4140631424124265,0.0001278283787973025
-2.06875,0.4491304537800055,0.0001278283787973025
-2.068125,0.4835233937751153,-0.0002141174173759809
-2.0675,0.5175791480840297,-0.0002141174173761364
-2.066875,0.550960531020475,-0.0002141174173761364
-2.06625,0.5829931712120136,-0.0002141174173761364
-2.065625,0.6146886257173392,-0.0002141174173759809
-2.065,0.6453725231639568,0.0001278283787973025
-2.064375,0.6747076778656815,0.0001278283787973025
-2.06375,0.7030312755087131,0.0001278283787973025
-2.063125,0.7303433160930903,-0.0002141174173761364
-2.0625,0.7563066139325478,-0.0002141174173761364
-2.061875,0.7812583547133252,-0.0002141174173761364
-2.06125,0.8048613527492057,-0.0002141174173761364
-2.060625,0.8271156080401592,-0.0002141174173761364
-2.06,0.8483583062724426,-0.0002141174173761364
-2.059375,0.8679150760735834,-0.0002141174173761364
-2.05875,0.886460288816062,-0.0002141174173761364
-2.058125,0.9039939444998515,-0.0002141174173761364
-2.0575,0.9198416717525073,-0.0002141174173761364
-2.056875,0.9343406562602623,-0.0002141174173761364
-2.05625,0.9474908980230984,-0.0002141174173761364
-2.055625,0.9592923970410336,0.0001278283787973025
-2.055,0.9697451533140572,0.0001278283787973025
-2.054375,0.9781747954697332,0.0001278283787973025
-2.05375,0.985255694880491,0.0001278283787973025
-2.053125,0.9909878515463453,0.0001278283787973025
-2.0525,0.9946968940948376,0.0001278283787973025
-2.051875,0.9970571938984263,0.0001278283787973025
-2.05125,0.9984059366433332,0.001153665767317619
-2.050625,0.9977315652708797,0.001153665767317619
-2.05,0.9957084511535176,0.001153665767317464
-2.049375,0.9916622229187988,0.0008117199711441804
-2.04875,0.9859300662529445,0.0004697741749707415
-2.048125,0.9788491668421866,-0.0002141174173758255
-2.0475,0.9707567103727421,-0.0002141174173761364
-2.046875,0.9606411397859405,-0.0002141174173761364
-2.04625,0.9495140121404587,-0.0002141174173761364
-2.045625,0.9370381417500637,-0.0002141174173759809
-2.045,0.9232135286147745,0.0001278283787973025
-2.044375,0.9073658013621186,0.0001278283787973025
-2.04375,0.8905065170507903,0.0001278283787973025
-2.043125,0.8716241186220862,-0.0002141174173761364
-2.0425,0.8520673488209365,-0.0002141174173761364
-2.041875,0.8308246505886531,-0.0002141174173761364
-2.04125,0.8085703952976789,-0.0002141174173762919
-2.040625,0.7853045829480458,-0.0005560632135495754
-2.04,0.7600156564810417,-0.0005560632135495754
-2.039375,0.734052358641596,-0.0005560632135495754
-2.03875,0.7070775037434338,-0.0005560632135495754
-2.038125,0.6787539061004021,-0.0005560632135495754
-2.0375,0.6494187513986774,-0.0005560632135495754
-2.036875,0.6194092253245129,-0.0005560632135495754
-2.03625,0.588388142191641,-0.0005560632135495754
-2.035625,0.5566926876863293,-0.0002141174173761364
-2.035,0.5239856761223374,0.0001278283787973025
-2.034375,0.4902671074996495,0.0001278283787973025
-2.03375,0.4555369818183131,0.0001278283787973025
-2.033125,0.4204696704507342,0.0001278283787973025
-2.0325,0.3843908020244915,0.0001278283787973025
-2.031875,0.3476375622257626,0.0001278283787973025
-2.03125,0.3105471367408233,0.0001278283787973025
-2.030625,0.2727823398834306,0.0001278283787973025
-2.03,0.2346803573397936,0.000127828378797147
-2.029375,0.1959040034237384,-0.0002141174173761364
-2.02875,0.1571276495076655,-0.0002141174173761364
-2.028125,0.1180141099053837,-0.0002141174173761364
-2.0275,0.07890057030306635,-0.0002141174173761364
-2.026875,0.03944984501454006,-0.0002141174173761364
-2.02625,0.0003363054122404823,-0.0005560632135495754
-2.025625,-0.03877723419007703,-0.0002141174173761364
-2.025,-0.07822795947858541,-0.0002141174173761364
-2.024375,-0.117341499080885,-0.0002141174173761364
-2.02375,-0.1564550386831668,-0.0002141174173761364
-2.023125,-0.1955685782855016,-0.0002141174173761364
-2.0225,-0.2340077465153303,-0.0002141174173761364
-2.021875,-0.2721097290589497,-0.0002141174173761364
-2.02125,-0.3102117116025518,-0.0005560632135494199
-2.020625,-0.3473021370875084,-0.0005560632135495754
-2.02,-0.3843925625724476,-0.0005560632135495754
-2.019375,-0.4204714309987068,-0.0005560632135495754
-2.01875,-0.4555387423663016,-0.0005560632135495754
-2.018125,-0.4906060537338646,-0.0005560632135495754
-2.0175,-0.5246618080427634,-0.0005560632135495754
-2.016875,-0.557706005292967,-0.0005560632135495754
-2.01625,-0.5897386454845205,-0.0002141174173761364
-2.015625,-0.6207597286173787,-0.0002141174173761364
-2.015,-0.6507692546915569,0.0001278283787973025
-2.014375,-0.6804415950795212,0.0001278283787973025
-2.01375,-0.7087651927225528,0.0001278283787973025
-2.013125,-0.7360772333069171,0.0001278283787973025
-2.0125,-0.7623777168325894,0.0001278283787973025
-2.011875,-0.7876666432996053,0.0001278283787973025
-2.01125,-0.8116068270217025,0.0001278283787973025
-2.010625,-0.8341982679988929,0.0001278283787973025
-2.01,-0.8557781519174119,-0.0002141174173761364
-2.009375,-0.8756721074047794,-0.0002141174173761364
-2.00875,-0.8945545058334757,-0.0002141174173761364
-2.008125,-0.9117509758310307,-0.0002141174173761364
-2.0075,-0.9275987030837008,0.000127828378797458
-2.006875,-0.9417605019052167,0.0004697741749707415
-2.00625,-0.9552479293542855,-0.0002141174173761364
-2.005625,-0.9663750569997621,-0.0002141174173761364
-2.005,-0.9761534419003421,0.0001278283787973025
-2.004375,-0.9845830840560101,0.0001278283787973025
-2.00375,-0.9916639834667713,0.0001278283787973025
-2.003125,-0.9973961401326276,-0.0002141174173761364
-2.0025,-1.001779554053573,-0.0002141174173761364
-2.001875,-1.00413985385716,-0.0002141174173761364
-2.00125,-1.005151410915839,-0.0002141174173761364
-2.000625,-1.004477039543387,-0.0002141174173761364
-2,-1.002791111112253,-0.0002141174173761364
-1.999375,-0.9990820685637591,-0.0005560632135495754
-1.99875,-0.9936870975841317,-0.0005560632135495754
-1.998125,-0.9869433838595972,-0.0002141174173761364
-1.9975,-0.9785137417039292,-0.0002141174173761364
-1.996875,-0.969072542489581,-0.0005560632135495754
-1.99625,-0.9569338577854191,0.0008117199711441804
-1.995625,-0.9434464303363502,0.001153665767317619
-1.995,-0.9289474458286012,0.001153665767317619
-1.994375,-0.9134369042621722,0.001495611563491058
-1.99375,-0.8962404342646094,0.001495611563491058
-1.993125,-0.8783695928945932,0.0004697741749707415
-1.9925,-0.8588128230934434,0.0001278283787973025
-1.991875,-0.8379073105473868,0.0001278283787973025
-1.99125,-0.8156530552564232,0.0001278283787973025
-1.990625,-0.791712871534326,0.0001278283787973025
-1.99,-0.7670983164397754,0.0001278283787973025
-1.989375,-0.7411350186003179,-0.0002141174173761364
-1.98875,-0.7141601637021803,-0.0002141174173761364
-1.988125,-0.6861737517453625,-0.0002141174173761364
-1.9875,-0.6568385970436378,-0.0002141174173761364
-1.986875,-0.626491885283233,-0.0002141174173761364
-1.98625,-0.595133616464148,-0.0002141174173761364
-1.985625,-0.5627637905863828,0.0001278283787973025
-1.985,-0.5293824076499375,0.0001278283787973025
-1.984375,-0.4956638390272654,0.0001278283787973025
-1.98375,-0.4609337133459132,0.0001278283787973025
-1.983125,-0.4258664019783343,-0.0002141174173761364
-1.9825,-0.3897875335520752,-0.0002141174173761364
-1.981875,-0.3533714794395894,-0.0002141174173761364
-1.98125,-0.3162810539546501,-0.0002141174173761364
-1.980625,-0.2785162570972574,-0.0002141174173761364
-1.98,-0.2407514602398647,-0.0005560632135495754
-1.979375,-0.2026494776962453,-0.0005560632135495754
-1.97875,-0.1638731237801724,-0.0005560632135495754
-1.978125,-0.1247595841778728,-0.0005560632135495754
-1.9775,-0.08530885888934653,-0.0005560632135495754
-1.976875,-0.04619531928704695,-0.0005560632135495754
-1.97625,-0.006407408312293928,-0.0002141174173761364
-1.975625,0.03338050266245909,0.0001278283787973025
-1.975,0.0728312279509854,0.0001278283787973025
-1.974375,0.1122819532395117,0.0001278283787973025
-1.97375,0.1513954928418113,0.0001278283787973025
-1.973125,0.1901718467578841,0.0001278283787973025
-1.9725,0.2286110149877303,0.0001278283787973025
-1.971875,0.2667129975313497,0.0001278283787973025
-1.97125,0.3041406087025156,0.0001278283787973025
-1.970625,0.3412310341874549,0.0001278283787973025
-1.97,0.3779842739861675,0.0001278283787973025
-1.969375,0.4137259567261998,-0.0002141174173761364
-1.96875,0.4491304537800055,0.0001278283787973025
-1.968125,0.4838605794613577,-0.0002141174173761364
-1.9675,0.5175791480840297,-0.0002141174173761364
-1.966875,0.550960531020475,-0.0002141174173761364
-1.96625,0.5833303568982402,-0.0002141174173761364
-1.965625,0.6150258114035519,-0.0002141174173761364
-1.965,0.6457097088501835,0.0001278283787973025
-1.964375,0.6750448635519082,0.0001278283787973025
-1.96375,0.7033684611949528,0.0001278283787973025
-1.963125,0.7303433160930903,-0.0002141174173761364
-1.9625,0.7563066139325478,-0.0002141174173761364
-1.961875,0.7812583547133252,-0.0002141174173761364
-1.96125,0.8048613527491956,-0.0002141174173761364
-1.960625,0.8274527937263859,-0.0002141174173761364
-1.96,0.8483583062724426,-0.0002141174173761364
-1.959375,0.8682522617598191,-0.0005560632135495754
-1.95875,0.8867974745022887,-0.0002141174173761364
-1.958125,0.9039939444998515,-0.0005560632135495754
-1.9575,0.9198416717525073,-0.0002141174173761364
-1.956875,0.9343406562602563,-0.0002141174173761364
-1.95625,0.9474908980230984,-0.0002141174173761364
-1.955625,0.9596295827272603,0.0001278283787973025
-1.955,0.969745153314062,0.0001278283787973025
-1.954375,0.9785119811559567,0.0001278283787973025
-1.95375,0.9855928805667178,0.0001278283787973025
-1.953125,0.9909878515463453,0.0001278283787973025
-1.9525,0.9950340797810659,0.0001278283787973025
-1.951875,0.9970571938984263,0.0001278283787973025
-1.95125,0.9980687509571065,0.0001278283787973025
-1.950625,0.997394379584653,0.0001278283787973025
-1.95,0.9950340797810659,0.0001278283787973025
